1.830000000000000071e+01,1.680000000000000071e+01,2.080000000000000071e+01,2.419999999999999929e+01,2.730000000000000071e+01,2.830000000000000071e+01,2.289999999999999858e+01,2.130000000000000071e+01
1.830000000000000071e+01,1.689999999999999858e+01,2.119999999999999929e+01,2.430000000000000071e+01,2.689999999999999858e+01,2.810000000000000142e+01,2.250000000000000000e+01,2.100000000000000000e+01
1.819999999999999929e+01,1.680000000000000071e+01,2.169999999999999929e+01,2.510000000000000142e+01,2.739999999999999858e+01,2.819999999999999929e+01,2.230000000000000071e+01,2.080000000000000071e+01
1.810000000000000142e+01,1.689999999999999858e+01,2.180000000000000071e+01,2.480000000000000071e+01,2.769999999999999929e+01,2.819999999999999929e+01,2.219999999999999929e+01,2.060000000000000142e+01
1.810000000000000142e+01,1.689999999999999858e+01,2.219999999999999929e+01,2.539999999999999858e+01,2.730000000000000071e+01,2.800000000000000000e+01,2.219999999999999929e+01,2.030000000000000071e+01
1.800000000000000000e+01,1.719999999999999929e+01,2.230000000000000071e+01,2.569999999999999929e+01,2.739999999999999858e+01,2.760000000000000142e+01,2.210000000000000142e+01,2.010000000000000142e+01
1.789999999999999858e+01,1.739999999999999858e+01,2.219999999999999929e+01,2.569999999999999929e+01,2.769999999999999929e+01,2.619999999999999929e+01,2.189999999999999858e+01,2.000000000000000000e+01
1.780000000000000071e+01,1.780000000000000071e+01,2.260000000000000142e+01,2.569999999999999929e+01,2.780000000000000071e+01,2.519999999999999929e+01,2.189999999999999858e+01,1.989999999999999858e+01
1.780000000000000071e+01,1.810000000000000142e+01,2.289999999999999858e+01,2.539999999999999858e+01,2.800000000000000000e+01,2.469999999999999929e+01,2.180000000000000071e+01,1.980000000000000071e+01
1.760000000000000142e+01,1.850000000000000000e+01,2.319999999999999929e+01,2.580000000000000071e+01,2.850000000000000000e+01,2.430000000000000071e+01,2.169999999999999929e+01,1.969999999999999929e+01
1.750000000000000000e+01,1.869999999999999929e+01,2.289999999999999858e+01,2.630000000000000071e+01,2.819999999999999929e+01,2.380000000000000071e+01,2.160000000000000142e+01,1.969999999999999929e+01
1.739999999999999858e+01,1.900000000000000000e+01,2.289999999999999858e+01,2.639999999999999858e+01,2.839999999999999858e+01,2.369999999999999929e+01,2.160000000000000142e+01,1.950000000000000000e+01
1.700000000000000000e+01,1.910000000000000142e+01,2.289999999999999858e+01,2.639999999999999858e+01,2.810000000000000142e+01,2.339999999999999858e+01,2.139999999999999858e+01,1.939999999999999858e+01
1.680000000000000071e+01,1.939999999999999858e+01,2.330000000000000071e+01,2.680000000000000071e+01,2.789999999999999858e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.939999999999999858e+01
1.680000000000000071e+01,2.000000000000000000e+01,2.339999999999999858e+01,2.689999999999999858e+01,2.810000000000000142e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.919999999999999929e+01
1.680000000000000071e+01,2.039999999999999858e+01,2.380000000000000071e+01,2.669999999999999929e+01,2.819999999999999929e+01,2.310000000000000142e+01,2.130000000000000071e+01,1.910000000000000142e+01
1.680000000000000071e+01,2.060000000000000142e+01,2.380000000000000071e+01,2.730000000000000071e+01,2.819999999999999929e+01,2.300000000000000000e+01,2.130000000000000071e+01,1.889999999999999858e+01
1.680000000000000071e+01,2.080000000000000071e+01,2.419999999999999929e+01,2.730000000000000071e+01,2.830000000000000071e+01,2.289999999999999858e+01,2.130000000000000071e+01,1.880000000000000071e+01
1.689999999999999858e+01,2.119999999999999929e+01,2.430000000000000071e+01,2.689999999999999858e+01,2.810000000000000142e+01,2.250000000000000000e+01,2.100000000000000000e+01,1.860000000000000142e+01
1.680000000000000071e+01,2.169999999999999929e+01,2.510000000000000142e+01,2.739999999999999858e+01,2.819999999999999929e+01,2.230000000000000071e+01,2.080000000000000071e+01,1.850000000000000000e+01
1.689999999999999858e+01,2.180000000000000071e+01,2.480000000000000071e+01,2.769999999999999929e+01,2.819999999999999929e+01,2.219999999999999929e+01,2.060000000000000142e+01,1.839999999999999858e+01
1.689999999999999858e+01,2.219999999999999929e+01,2.539999999999999858e+01,2.730000000000000071e+01,2.800000000000000000e+01,2.219999999999999929e+01,2.030000000000000071e+01,1.819999999999999929e+01
1.719999999999999929e+01,2.230000000000000071e+01,2.569999999999999929e+01,2.739999999999999858e+01,2.760000000000000142e+01,2.210000000000000142e+01,2.010000000000000142e+01,1.819999999999999929e+01
1.739999999999999858e+01,2.219999999999999929e+01,2.569999999999999929e+01,2.769999999999999929e+01,2.619999999999999929e+01,2.189999999999999858e+01,2.000000000000000000e+01,1.819999999999999929e+01
1.780000000000000071e+01,2.260000000000000142e+01,2.569999999999999929e+01,2.780000000000000071e+01,2.519999999999999929e+01,2.189999999999999858e+01,1.989999999999999858e+01,1.830000000000000071e+01
1.810000000000000142e+01,2.289999999999999858e+01,2.539999999999999858e+01,2.800000000000000000e+01,2.469999999999999929e+01,2.180000000000000071e+01,1.980000000000000071e+01,1.830000000000000071e+01
1.850000000000000000e+01,2.319999999999999929e+01,2.580000000000000071e+01,2.850000000000000000e+01,2.430000000000000071e+01,2.169999999999999929e+01,1.969999999999999929e+01,1.819999999999999929e+01
1.869999999999999929e+01,2.289999999999999858e+01,2.630000000000000071e+01,2.819999999999999929e+01,2.380000000000000071e+01,2.160000000000000142e+01,1.969999999999999929e+01,1.780000000000000071e+01
1.900000000000000000e+01,2.289999999999999858e+01,2.639999999999999858e+01,2.839999999999999858e+01,2.369999999999999929e+01,2.160000000000000142e+01,1.950000000000000000e+01,1.780000000000000071e+01
1.910000000000000142e+01,2.289999999999999858e+01,2.639999999999999858e+01,2.810000000000000142e+01,2.339999999999999858e+01,2.139999999999999858e+01,1.939999999999999858e+01,1.769999999999999929e+01
1.939999999999999858e+01,2.330000000000000071e+01,2.680000000000000071e+01,2.789999999999999858e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.939999999999999858e+01,1.760000000000000142e+01
2.000000000000000000e+01,2.339999999999999858e+01,2.689999999999999858e+01,2.810000000000000142e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.919999999999999929e+01,1.750000000000000000e+01
2.039999999999999858e+01,2.380000000000000071e+01,2.669999999999999929e+01,2.819999999999999929e+01,2.310000000000000142e+01,2.130000000000000071e+01,1.910000000000000142e+01,1.739999999999999858e+01
2.060000000000000142e+01,2.380000000000000071e+01,2.730000000000000071e+01,2.819999999999999929e+01,2.300000000000000000e+01,2.130000000000000071e+01,1.889999999999999858e+01,1.760000000000000142e+01
2.080000000000000071e+01,2.419999999999999929e+01,2.730000000000000071e+01,2.830000000000000071e+01,2.289999999999999858e+01,2.130000000000000071e+01,1.880000000000000071e+01,1.760000000000000142e+01
2.119999999999999929e+01,2.430000000000000071e+01,2.689999999999999858e+01,2.810000000000000142e+01,2.250000000000000000e+01,2.100000000000000000e+01,1.860000000000000142e+01,1.760000000000000142e+01
2.169999999999999929e+01,2.510000000000000142e+01,2.739999999999999858e+01,2.819999999999999929e+01,2.230000000000000071e+01,2.080000000000000071e+01,1.850000000000000000e+01,1.750000000000000000e+01
2.180000000000000071e+01,2.480000000000000071e+01,2.769999999999999929e+01,2.819999999999999929e+01,2.219999999999999929e+01,2.060000000000000142e+01,1.839999999999999858e+01,1.739999999999999858e+01
2.219999999999999929e+01,2.539999999999999858e+01,2.730000000000000071e+01,2.800000000000000000e+01,2.219999999999999929e+01,2.030000000000000071e+01,1.819999999999999929e+01,1.739999999999999858e+01
2.230000000000000071e+01,2.569999999999999929e+01,2.739999999999999858e+01,2.760000000000000142e+01,2.210000000000000142e+01,2.010000000000000142e+01,1.819999999999999929e+01,1.739999999999999858e+01
2.219999999999999929e+01,2.569999999999999929e+01,2.769999999999999929e+01,2.619999999999999929e+01,2.189999999999999858e+01,2.000000000000000000e+01,1.819999999999999929e+01,1.750000000000000000e+01
2.260000000000000142e+01,2.569999999999999929e+01,2.780000000000000071e+01,2.519999999999999929e+01,2.189999999999999858e+01,1.989999999999999858e+01,1.830000000000000071e+01,1.760000000000000142e+01
2.289999999999999858e+01,2.539999999999999858e+01,2.800000000000000000e+01,2.469999999999999929e+01,2.180000000000000071e+01,1.980000000000000071e+01,1.830000000000000071e+01,1.769999999999999929e+01
2.319999999999999929e+01,2.580000000000000071e+01,2.850000000000000000e+01,2.430000000000000071e+01,2.169999999999999929e+01,1.969999999999999929e+01,1.819999999999999929e+01,1.769999999999999929e+01
2.289999999999999858e+01,2.630000000000000071e+01,2.819999999999999929e+01,2.380000000000000071e+01,2.160000000000000142e+01,1.969999999999999929e+01,1.780000000000000071e+01,1.780000000000000071e+01
2.289999999999999858e+01,2.639999999999999858e+01,2.839999999999999858e+01,2.369999999999999929e+01,2.160000000000000142e+01,1.950000000000000000e+01,1.780000000000000071e+01,1.780000000000000071e+01
2.289999999999999858e+01,2.639999999999999858e+01,2.810000000000000142e+01,2.339999999999999858e+01,2.139999999999999858e+01,1.939999999999999858e+01,1.769999999999999929e+01,1.780000000000000071e+01
2.330000000000000071e+01,2.680000000000000071e+01,2.789999999999999858e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.939999999999999858e+01,1.760000000000000142e+01,1.769999999999999929e+01
2.339999999999999858e+01,2.689999999999999858e+01,2.810000000000000142e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.919999999999999929e+01,1.750000000000000000e+01,1.750000000000000000e+01
2.380000000000000071e+01,2.669999999999999929e+01,2.819999999999999929e+01,2.310000000000000142e+01,2.130000000000000071e+01,1.910000000000000142e+01,1.739999999999999858e+01,1.769999999999999929e+01
2.380000000000000071e+01,2.730000000000000071e+01,2.819999999999999929e+01,2.300000000000000000e+01,2.130000000000000071e+01,1.889999999999999858e+01,1.760000000000000142e+01,1.810000000000000142e+01
2.419999999999999929e+01,2.730000000000000071e+01,2.830000000000000071e+01,2.289999999999999858e+01,2.130000000000000071e+01,1.880000000000000071e+01,1.760000000000000142e+01,1.910000000000000142e+01
2.430000000000000071e+01,2.689999999999999858e+01,2.810000000000000142e+01,2.250000000000000000e+01,2.100000000000000000e+01,1.860000000000000142e+01,1.760000000000000142e+01,1.960000000000000142e+01
2.510000000000000142e+01,2.739999999999999858e+01,2.819999999999999929e+01,2.230000000000000071e+01,2.080000000000000071e+01,1.850000000000000000e+01,1.750000000000000000e+01,1.930000000000000071e+01
2.480000000000000071e+01,2.769999999999999929e+01,2.819999999999999929e+01,2.219999999999999929e+01,2.060000000000000142e+01,1.839999999999999858e+01,1.739999999999999858e+01,1.939999999999999858e+01
2.539999999999999858e+01,2.730000000000000071e+01,2.800000000000000000e+01,2.219999999999999929e+01,2.030000000000000071e+01,1.819999999999999929e+01,1.739999999999999858e+01,1.980000000000000071e+01
2.569999999999999929e+01,2.739999999999999858e+01,2.760000000000000142e+01,2.210000000000000142e+01,2.010000000000000142e+01,1.819999999999999929e+01,1.739999999999999858e+01,2.000000000000000000e+01
2.569999999999999929e+01,2.769999999999999929e+01,2.619999999999999929e+01,2.189999999999999858e+01,2.000000000000000000e+01,1.819999999999999929e+01,1.750000000000000000e+01,2.000000000000000000e+01
2.569999999999999929e+01,2.780000000000000071e+01,2.519999999999999929e+01,2.189999999999999858e+01,1.989999999999999858e+01,1.830000000000000071e+01,1.760000000000000142e+01,2.030000000000000071e+01
2.539999999999999858e+01,2.800000000000000000e+01,2.469999999999999929e+01,2.180000000000000071e+01,1.980000000000000071e+01,1.830000000000000071e+01,1.769999999999999929e+01,2.060000000000000142e+01
2.580000000000000071e+01,2.850000000000000000e+01,2.430000000000000071e+01,2.169999999999999929e+01,1.969999999999999929e+01,1.819999999999999929e+01,1.769999999999999929e+01,2.089999999999999858e+01
2.630000000000000071e+01,2.819999999999999929e+01,2.380000000000000071e+01,2.160000000000000142e+01,1.969999999999999929e+01,1.780000000000000071e+01,1.780000000000000071e+01,2.100000000000000000e+01
2.639999999999999858e+01,2.839999999999999858e+01,2.369999999999999929e+01,2.160000000000000142e+01,1.950000000000000000e+01,1.780000000000000071e+01,1.780000000000000071e+01,2.119999999999999929e+01
2.639999999999999858e+01,2.810000000000000142e+01,2.339999999999999858e+01,2.139999999999999858e+01,1.939999999999999858e+01,1.769999999999999929e+01,1.780000000000000071e+01,2.119999999999999929e+01
2.680000000000000071e+01,2.789999999999999858e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.939999999999999858e+01,1.760000000000000142e+01,1.769999999999999929e+01,2.200000000000000000e+01
2.689999999999999858e+01,2.810000000000000142e+01,2.319999999999999929e+01,2.130000000000000071e+01,1.919999999999999929e+01,1.750000000000000000e+01,1.750000000000000000e+01,2.219999999999999929e+01
2.669999999999999929e+01,2.819999999999999929e+01,2.310000000000000142e+01,2.130000000000000071e+01,1.910000000000000142e+01,1.739999999999999858e+01,1.769999999999999929e+01,2.260000000000000142e+01
2.730000000000000071e+01,2.819999999999999929e+01,2.300000000000000000e+01,2.130000000000000071e+01,1.889999999999999858e+01,1.760000000000000142e+01,1.810000000000000142e+01,2.280000000000000071e+01
2.730000000000000071e+01,2.830000000000000071e+01,2.289999999999999858e+01,2.130000000000000071e+01,1.880000000000000071e+01,1.760000000000000142e+01,1.910000000000000142e+01,2.269999999999999929e+01
2.689999999999999858e+01,2.810000000000000142e+01,2.250000000000000000e+01,2.100000000000000000e+01,1.860000000000000142e+01,1.760000000000000142e+01,1.960000000000000142e+01,2.310000000000000142e+01
2.739999999999999858e+01,2.819999999999999929e+01,2.230000000000000071e+01,2.080000000000000071e+01,1.850000000000000000e+01,1.750000000000000000e+01,1.930000000000000071e+01,2.339999999999999858e+01
2.769999999999999929e+01,2.819999999999999929e+01,2.219999999999999929e+01,2.060000000000000142e+01,1.839999999999999858e+01,1.739999999999999858e+01,1.939999999999999858e+01,2.330000000000000071e+01
2.730000000000000071e+01,2.800000000000000000e+01,2.219999999999999929e+01,2.030000000000000071e+01,1.819999999999999929e+01,1.739999999999999858e+01,1.980000000000000071e+01,2.369999999999999929e+01
2.739999999999999858e+01,2.760000000000000142e+01,2.210000000000000142e+01,2.010000000000000142e+01,1.819999999999999929e+01,1.739999999999999858e+01,2.000000000000000000e+01,2.389999999999999858e+01
2.769999999999999929e+01,2.619999999999999929e+01,2.189999999999999858e+01,2.000000000000000000e+01,1.819999999999999929e+01,1.750000000000000000e+01,2.000000000000000000e+01,2.430000000000000071e+01
2.780000000000000071e+01,2.519999999999999929e+01,2.189999999999999858e+01,1.989999999999999858e+01,1.830000000000000071e+01,1.760000000000000142e+01,2.030000000000000071e+01,2.469999999999999929e+01
2.800000000000000000e+01,2.469999999999999929e+01,2.180000000000000071e+01,1.980000000000000071e+01,1.830000000000000071e+01,1.769999999999999929e+01,2.060000000000000142e+01,2.489999999999999858e+01
2.850000000000000000e+01,2.430000000000000071e+01,2.169999999999999929e+01,1.969999999999999929e+01,1.819999999999999929e+01,1.769999999999999929e+01,2.089999999999999858e+01,2.519999999999999929e+01
2.819999999999999929e+01,2.380000000000000071e+01,2.160000000000000142e+01,1.969999999999999929e+01,1.780000000000000071e+01,1.780000000000000071e+01,2.100000000000000000e+01,2.530000000000000071e+01
2.839999999999999858e+01,2.369999999999999929e+01,2.160000000000000142e+01,1.950000000000000000e+01,1.780000000000000071e+01,1.780000000000000071e+01,2.119999999999999929e+01,2.569999999999999929e+01
